timestamp, power.draw [W], utilization.gpu [%], utilization.memory [%]
2024/04/04 11:05:17.579, 74.94 W, 62 %, 31 %
2024/04/04 11:05:17.714, 79.38 W, 5 %, 2 %
2024/04/04 11:05:17.742, 112.95 W, 37 %, 18 %
2024/04/04 11:05:17.748, 76.08 W, 0 %, 0 %
2024/04/04 11:05:17.852, 75.56 W, 5 %, 2 %
2024/04/04 11:05:17.856, 76.43 W, 24 %, 12 %
2024/04/04 11:05:17.863, 100.70 W, 44 %, 22 %
2024/04/04 11:05:17.967, 304.44 W, 31 %, 16 %
2024/04/04 11:05:17.971, 76.08 W, 24 %, 12 %
2024/04/04 11:05:17.975, 75.21 W, 44 %, 22 %
2024/04/04 11:05:18.078, 81.13 W, 31 %, 16 %
2024/04/04 11:05:18.082, 295.64 W, 16 %, 8 %
2024/04/04 11:05:18.086, 76.08 W, 18 %, 9 %
2024/04/04 11:05:18.189, 75.02 W, 25 %, 12 %
2024/04/04 11:05:18.192, 316.10 W, 16 %, 8 %
2024/04/04 11:05:18.196, 318.43 W, 24 %, 12 %
2024/04/04 11:05:18.300, 74.42 W, 25 %, 12 %
2024/04/04 11:05:18.304, 76.08 W, 45 %, 22 %
2024/04/04 11:05:18.307, 342.67 W, 24 %, 12 %
2024/04/04 11:05:18.411, 317.02 W, 10 %, 5 %
2024/04/04 11:05:18.415, 75.81 W, 45 %, 22 %
2024/04/04 11:05:18.419, 77.82 W, 38 %, 19 %
2024/04/04 11:05:18.522, 309.73 W, 46 %, 23 %
2024/04/04 11:05:18.525, 320.50 W, 0 %, 0 %
2024/04/04 11:05:18.530, 76.08 W, 38 %, 19 %
2024/04/04 11:05:18.633, 75.89 W, 46 %, 23 %
2024/04/04 11:05:18.636, 142.26 W, 61 %, 30 %
2024/04/04 11:05:18.649, 75.81 W, 3 %, 2 %
2024/04/04 11:05:18.758, 77.04 W, 0 %, 0 %
2024/04/04 11:05:18.762, 75.29 W, 61 %, 30 %
2024/04/04 11:05:18.765, 332.45 W, 3 %, 2 %
2024/04/04 11:05:18.870, 311.47 W, 0 %, 0 %
2024/04/04 11:05:18.874, 74.34 W, 0 %, 0 %
2024/04/04 11:05:18.887, 76.35 W, 59 %, 30 %
2024/04/04 11:05:18.990, 84.67 W, 56 %, 28 %
2024/04/04 11:05:18.994, 297.71 W, 0 %, 0 %
2024/04/04 11:05:18.999, 75.81 W, 0 %, 0 %
2024/04/04 11:05:19.102, 77.36 W, 56 %, 28 %
2024/04/04 11:05:19.106, 344.77 W, 53 %, 26 %
2024/04/04 11:05:19.109, 316.10 W, 0 %, 0 %
2024/04/04 11:05:19.213, 77.63 W, 0 %, 0 %
2024/04/04 11:05:19.217, 74.61 W, 53 %, 26 %
2024/04/04 11:05:19.229, 342.07 W, 61 %, 31 %
2024/04/04 11:05:19.334, 309.39 W, 47 %, 23 %
2024/04/04 11:05:19.339, 75.81 W, 7 %, 4 %
2024/04/04 11:05:19.342, 77.28 W, 61 %, 31 %
2024/04/04 11:05:19.447, 77.90 W, 47 %, 23 %
2024/04/04 11:05:19.451, 328.66 W, 33 %, 16 %
2024/04/04 11:05:19.455, 75.21 W, 2 %, 1 %
2024/04/04 11:05:19.565, 76.76 W, 10 %, 5 %
2024/04/04 11:05:19.569, 153.69 W, 33 %, 16 %
2024/04/04 11:05:19.572, 76.96 W, 2 %, 1 %
2024/04/04 11:05:19.676, 76.24 W, 10 %, 5 %
2024/04/04 11:05:19.682, 76.43 W, 28 %, 14 %
2024/04/04 11:05:19.687, 134.36 W, 40 %, 20 %
2024/04/04 11:05:19.793, 303.57 W, 25 %, 12 %
2024/04/04 11:05:19.798, 76.08 W, 28 %, 14 %
2024/04/04 11:05:19.802, 75.81 W, 40 %, 20 %
2024/04/04 11:05:19.906, 97.54 W, 25 %, 12 %
2024/04/04 11:05:19.910, 245.04 W, 11 %, 6 %
2024/04/04 11:05:19.914, 74.94 W, 22 %, 11 %
2024/04/04 11:05:20.017, 76.43 W, 32 %, 15 %
2024/04/04 11:05:20.020, 79.38 W, 11 %, 6 %
2024/04/04 11:05:20.024, 290.93 W, 19 %, 10 %
2024/04/04 11:05:20.128, 76.16 W, 3 %, 1 %
2024/04/04 11:05:20.132, 76.43 W, 50 %, 24 %
2024/04/04 11:05:20.135, 333.33 W, 19 %, 10 %
2024/04/04 11:05:20.239, 314.68 W, 3 %, 1 %
2024/04/04 11:05:20.243, 75.81 W, 0 %, 0 %
2024/04/04 11:05:20.246, 77.28 W, 43 %, 22 %
2024/04/04 11:05:20.350, 76.76 W, 54 %, 26 %
2024/04/04 11:05:20.353, 334.81 W, 0 %, 0 %
2024/04/04 11:05:20.357, 74.94 W, 43 %, 22 %
2024/04/04 11:05:20.461, 75.89 W, 54 %, 26 %
2024/04/04 11:05:20.464, 245.32 W, 61 %, 30 %
2024/04/04 11:05:20.469, 74.94 W, 0 %, 0 %
2024/04/04 11:05:20.578, 75.56 W, 0 %, 0 %
2024/04/04 11:05:20.583, 75.29 W, 61 %, 30 %
2024/04/04 11:05:20.587, 181.88 W, 0 %, 0 %
2024/04/04 11:05:20.693, 312.94 W, 0 %, 0 %
2024/04/04 11:05:20.699, 74.34 W, 0 %, 0 %
2024/04/04 11:05:20.705, 75.81 W, 62 %, 31 %
2024/04/04 11:05:20.809, 92.30 W, 56 %, 27 %
2024/04/04 11:05:20.813, 220.18 W, 0 %, 0 %
2024/04/04 11:05:20.819, 75.21 W, 0 %, 0 %
2024/04/04 11:05:20.947, 76.16 W, 0 %, 0 %
2024/04/04 11:05:20.965, 78.78 W, 48 %, 24 %
2024/04/04 11:05:20.969, 280.11 W, 0 %, 0 %
2024/04/04 11:05:21.073, 237.37 W, 0 %, 0 %
2024/04/04 11:05:21.077, 74.69 W, 12 %, 6 %
2024/04/04 11:05:21.091, 336.26 W, 56 %, 29 %
2024/04/04 11:05:21.194, 301.50 W, 40 %, 20 %
2024/04/04 11:05:21.206, 75.81 W, 12 %, 6 %
2024/04/04 11:05:21.211, 75.21 W, 56 %, 29 %
2024/04/04 11:05:21.322, 78.23 W, 40 %, 20 %
2024/04/04 11:05:21.328, 318.77 W, 28 %, 14 %
2024/04/04 11:05:21.336, 76.08 W, 6 %, 3 %
2024/04/04 11:05:21.443, 77.36 W, 16 %, 8 %
2024/04/04 11:05:21.446, 76.68 W, 28 %, 14 %
2024/04/04 11:05:21.450, 329.20 W, 36 %, 18 %
2024/04/04 11:05:21.557, 299.43 W, 19 %, 9 %
2024/04/04 11:05:21.561, 76.08 W, 33 %, 16 %
2024/04/04 11:05:21.564, 185.96 W, 36 %, 18 %
2024/04/04 11:05:21.668, 131.83 W, 19 %, 9 %
2024/04/04 11:05:21.674, 145.20 W, 7 %, 3 %
2024/04/04 11:05:21.678, 75.48 W, 26 %, 13 %
2024/04/04 11:05:21.783, 76.16 W, 37 %, 18 %
2024/04/04 11:05:21.786, 329.54 W, 7 %, 3 %
2024/04/04 11:05:21.790, 75.21 W, 26 %, 13 %
2024/04/04 11:05:21.895, 74.42 W, 37 %, 18 %
2024/04/04 11:05:21.901, 83.19 W, 54 %, 27 %
2024/04/04 11:05:21.906, 147.38 W, 15 %, 8 %
2024/04/04 11:05:22.012, 71.54 W, 0 %, 0 %
2024/04/04 11:05:22.019, 76.43 W, 54 %, 27 %
2024/04/04 11:05:22.024, 282.20 W, 15 %, 8 %
2024/04/04 11:05:22.130, 86.14 W, 0 %, 0 %
2024/04/04 11:05:22.134, 76.16 W, 0 %, 0 %
2024/04/04 11:05:22.138, 78.43 W, 43 %, 22 %
2024/04/04 11:05:22.241, 296.22 W, 19 %, 9 %
2024/04/04 11:05:22.246, 117.09 W, 0 %, 0 %
2024/04/04 11:05:22.250, 74.61 W, 5 %, 2 %
2024/04/04 11:05:22.363, 77.63 W, 37 %, 18 %
2024/04/04 11:05:22.366, 325.18 W, 6 %, 3 %
2024/04/04 11:05:22.370, 75.81 W, 5 %, 2 %
2024/04/04 11:05:22.474, 76.76 W, 37 %, 18 %
2024/04/04 11:05:22.477, 83.19 W, 55 %, 27 %
2024/04/04 11:05:22.481, 236.88 W, 15 %, 8 %
2024/04/04 11:05:22.585, 143.54 W, 0 %, 0 %
2024/04/04 11:05:22.589, 76.43 W, 55 %, 27 %
2024/04/04 11:05:22.594, 343.27 W, 15 %, 8 %
2024/04/04 11:05:22.698, 316.43 W, 0 %, 0 %
2024/04/04 11:05:22.703, 75.81 W, 0 %, 0 %
2024/04/04 11:05:22.707, 82.23 W, 48 %, 24 %
2024/04/04 11:05:22.811, 79.71 W, 56 %, 28 %
2024/04/04 11:05:22.815, 318.77 W, 0 %, 0 %
2024/04/04 11:05:22.820, 75.48 W, 48 %, 24 %
2024/04/04 11:05:22.924, 77.04 W, 56 %, 28 %
2024/04/04 11:05:22.927, 323.11 W, 61 %, 30 %
2024/04/04 11:05:22.930, 335.33 W, 0 %, 0 %
2024/04/04 11:05:23.034, 76.24 W, 0 %, 0 %
2024/04/04 11:05:23.038, 75.48 W, 61 %, 30 %
2024/04/04 11:05:23.042, 371.86 W, 63 %, 32 %
2024/04/04 11:05:23.167, 128.06 W, 54 %, 26 %
2024/04/04 11:05:23.184, 75.81 W, 0 %, 0 %
2024/04/04 11:05:23.188, 76.08 W, 63 %, 32 %
2024/04/04 11:05:23.291, 75.56 W, 54 %, 26 %
2024/04/04 11:05:23.295, 333.07 W, 42 %, 21 %
2024/04/04 11:05:23.300, 74.94 W, 0 %, 0 %
2024/04/04 11:05:23.405, 74.42 W, 3 %, 1 %
2024/04/04 11:05:23.422, 87.01 W, 42 %, 21 %
2024/04/04 11:05:23.430, 349.95 W, 0 %, 0 %
2024/04/04 11:05:23.535, 74.16 W, 3 %, 1 %
2024/04/04 11:05:23.539, 75.02 W, 19 %, 9 %
2024/04/04 11:05:23.543, 83.11 W, 51 %, 26 %
2024/04/04 11:05:23.646, 298.89 W, 32 %, 16 %
2024/04/04 11:05:23.652, 74.61 W, 19 %, 9 %
2024/04/04 11:05:23.656, 74.94 W, 11 %, 6 %
2024/04/04 11:05:23.776, 75.02 W, 24 %, 11 %
2024/04/04 11:05:23.779, 314.63 W, 21 %, 10 %
2024/04/04 11:05:23.783, 76.08 W, 11 %, 6 %
2024/04/04 11:05:23.889, 74.69 W, 24 %, 11 %
2024/04/04 11:05:23.894, 75.48 W, 41 %, 20 %
2024/04/04 11:05:23.898, 338.27 W, 30 %, 15 %
2024/04/04 11:05:24.002, 296.54 W, 10 %, 5 %
2024/04/04 11:05:24.006, 74.34 W, 41 %, 20 %
2024/04/04 11:05:24.010, 344.68 W, 30 %, 15 %
2024/04/04 11:05:24.113, 308.53 W, 10 %, 5 %
2024/04/04 11:05:24.117, 74.01 W, 0 %, 0 %
2024/04/04 11:05:24.125, 76.68 W, 33 %, 17 %
2024/04/04 11:05:24.231, 75.02 W, 46 %, 23 %
2024/04/04 11:05:24.236, 316.96 W, 0 %, 0 %
2024/04/04 11:05:24.239, 76.08 W, 33 %, 17 %
2024/04/04 11:05:24.343, 75.29 W, 46 %, 23 %
2024/04/04 11:05:24.347, 101.84 W, 61 %, 30 %
2024/04/04 11:05:24.352, 345.61 W, 8 %, 4 %
2024/04/04 11:05:24.456, 77.36 W, 0 %, 0 %
2024/04/04 11:05:24.460, 77.04 W, 61 %, 30 %
2024/04/04 11:05:24.464, 94.82 W, 55 %, 28 %
2024/04/04 11:05:24.567, 304.71 W, 56 %, 28 %
2024/04/04 11:05:24.571, 314.35 W, 0 %, 0 %
2024/04/04 11:05:24.575, 76.68 W, 55 %, 28 %
2024/04/04 11:05:24.678, 75.02 W, 56 %, 28 %
2024/04/04 11:05:24.682, 319.63 W, 56 %, 28 %
2024/04/04 11:05:24.707, 76.35 W, 0 %, 0 %
2024/04/04 11:05:24.814, 75.89 W, 0 %, 0 %
2024/04/04 11:05:24.819, 76.43 W, 56 %, 28 %
2024/04/04 11:05:24.824, 329.52 W, 0 %, 0 %
2024/04/04 11:05:24.928, 275.47 W, 0 %, 0 %
2024/04/04 11:05:24.932, 74.61 W, 5 %, 2 %
2024/04/04 11:05:24.939, 76.35 W, 63 %, 32 %
2024/04/04 11:05:25.043, 309.12 W, 45 %, 22 %
2024/04/04 11:05:25.046, 76.08 W, 5 %, 2 %
2024/04/04 11:05:25.051, 74.94 W, 63 %, 32 %
2024/04/04 11:05:25.164, 77.36 W, 45 %, 22 %
2024/04/04 11:05:25.167, 319.04 W, 35 %, 18 %
2024/04/04 11:05:25.171, 76.08 W, 0 %, 0 %
2024/04/04 11:05:25.275, 77.36 W, 11 %, 5 %
2024/04/04 11:05:25.278, 76.76 W, 35 %, 18 %
2024/04/04 11:05:25.282, 344.41 W, 43 %, 22 %
2024/04/04 11:05:25.390, 256.73 W, 16 %, 1 %
2024/04/04 11:05:25.404, 76.76 W, 26 %, 13 %
2024/04/04 11:05:25.407, 108.60 W, 43 %, 22 %
2024/04/04 11:05:25.512, 302.97 W, 16 %, 1 %
2024/04/04 11:05:25.516, 75.81 W, 3 %, 0 %
2024/04/04 11:05:25.519, 75.48 W, 34 %, 10 %
2024/04/04 11:05:25.624, 78.78 W, 59 %, 27 %
2024/04/04 11:05:25.629, 325.18 W, 3 %, 0 %
2024/04/04 11:05:25.633, 75.21 W, 34 %, 10 %
2024/04/04 11:05:25.737, 77.63 W, 59 %, 27 %
2024/04/04 11:05:25.740, 324.31 W, 60 %, 30 %
2024/04/04 11:05:25.753, 312.56 W, 0 %, 0 %
2024/04/04 11:05:25.857, 76.16 W, 0 %, 0 %
2024/04/04 11:05:25.861, 75.81 W, 60 %, 30 %
2024/04/04 11:05:25.864, 293.86 W, 0 %, 0 %
2024/04/04 11:05:25.998, 185.01 W, 50 %, 24 %
2024/04/04 11:05:26.007, 75.81 W, 0 %, 0 %
2024/04/04 11:05:26.011, 75.48 W, 62 %, 31 %
2024/04/04 11:05:26.115, 77.36 W, 50 %, 24 %
2024/04/04 11:05:26.118, 323.11 W, 40 %, 20 %
2024/04/04 11:05:26.124, 74.94 W, 0 %, 0 %
2024/04/04 11:05:26.231, 76.76 W, 6 %, 3 %
2024/04/04 11:05:26.244, 89.54 W, 40 %, 20 %
2024/04/04 11:05:26.248, 338.27 W, 0 %, 0 %
2024/04/04 11:05:26.355, 75.29 W, 6 %, 3 %
2024/04/04 11:05:26.359, 75.02 W, 20 %, 9 %
2024/04/04 11:05:26.363, 82.84 W, 51 %, 25 %
2024/04/04 11:05:26.466, 302.70 W, 31 %, 15 %
2024/04/04 11:05:26.470, 74.61 W, 20 %, 9 %
2024/04/04 11:05:26.475, 74.94 W, 51 %, 25 %
2024/04/04 11:05:26.605, 75.56 W, 25 %, 12 %
2024/04/04 11:05:26.610, 304.72 W, 20 %, 10 %
2024/04/04 11:05:26.615, 76.08 W, 11 %, 6 %
2024/04/04 11:05:26.720, 75.02 W, 25 %, 12 %
2024/04/04 11:05:26.724, 75.56 W, 40 %, 20 %
2024/04/04 11:05:26.727, 337.67 W, 31 %, 15 %
2024/04/04 11:05:26.833, 314.68 W, 10 %, 5 %
2024/04/04 11:05:26.837, 74.61 W, 40 %, 20 %
2024/04/04 11:05:26.841, 358.43 W, 31 %, 15 %
2024/04/04 11:05:26.945, 307.92 W, 10 %, 5 %
2024/04/04 11:05:26.949, 74.34 W, 0 %, 0 %
2024/04/04 11:05:26.958, 75.81 W, 31 %, 16 %
2024/04/04 11:05:27.064, 75.56 W, 46 %, 23 %
2024/04/04 11:05:27.069, 323.71 W, 0 %, 0 %
2024/04/04 11:05:27.074, 111.21 W, 31 %, 16 %
2024/04/04 11:05:27.187, 77.90 W, 0 %, 0 %
2024/04/04 11:05:27.191, 75.21 W, 60 %, 30 %
2024/04/04 11:05:27.195, 345.88 W, 11 %, 6 %
2024/04/04 11:05:27.299, 307.92 W, 0 %, 0 %
2024/04/04 11:05:27.305, 74.34 W, 0 %, 0 %
2024/04/04 11:05:27.308, 85.18 W, 51 %, 25 %
2024/04/04 11:05:27.412, 84.67 W, 56 %, 27 %
2024/04/04 11:05:27.415, 288.02 W, 0 %, 0 %
2024/04/04 11:05:27.419, 76.68 W, 51 %, 25 %
2024/04/04 11:05:27.523, 76.76 W, 56 %, 27 %
2024/04/04 11:05:27.526, 310.82 W, 59 %, 29 %
2024/04/04 11:05:27.529, 75.81 W, 0 %, 0 %
2024/04/04 11:05:27.635, 75.89 W, 0 %, 0 %
2024/04/04 11:05:27.639, 75.48 W, 59 %, 29 %
2024/04/04 11:05:27.643, 326.59 W, 0 %, 0 %
2024/04/04 11:05:27.748, 307.92 W, 0 %, 0 %
2024/04/04 11:05:27.752, 74.61 W, 1 %, 1 %
2024/04/04 11:05:27.756, 349.35 W, 62 %, 31 %
2024/04/04 11:05:27.859, 266.97 W, 47 %, 23 %
2024/04/04 11:05:27.863, 74.34 W, 1 %, 1 %
2024/04/04 11:05:27.869, 74.94 W, 62 %, 31 %
2024/04/04 11:05:27.973, 74.69 W, 47 %, 23 %
2024/04/04 11:05:27.976, 317.57 W, 38 %, 19 %
2024/04/04 11:05:27.980, 109.63 W, 0 %, 0 %
2024/04/04 11:05:28.084, 73.82 W, 8 %, 4 %
2024/04/04 11:05:28.089, 96.56 W, 38 %, 19 %
2024/04/04 11:05:28.093, 339.73 W, 50 %, 25 %
2024/04/04 11:05:28.222, 299.16 W, 27 %, 13 %
2024/04/04 11:05:28.226, 74.34 W, 22 %, 11 %
2024/04/04 11:05:28.230, 84.58 W, 50 %, 25 %
2024/04/04 11:05:28.336, 82.92 W, 27 %, 13 %
2024/04/04 11:05:28.339, 301.46 W, 18 %, 9 %
2024/04/04 11:05:28.343, 75.48 W, 12 %, 6 %
2024/04/04 11:05:28.455, 75.89 W, 29 %, 14 %
2024/04/04 11:05:28.458, 316.10 W, 18 %, 9 %
2024/04/04 11:05:28.462, 76.68 W, 12 %, 6 %
2024/04/04 11:05:28.566, 76.43 W, 29 %, 14 %
2024/04/04 11:05:28.572, 75.89 W, 43 %, 21 %
2024/04/04 11:05:28.575, 348.81 W, 30 %, 15 %
2024/04/04 11:05:28.680, 294.47 W, 6 %, 3 %
2024/04/04 11:05:28.684, 74.94 W, 43 %, 21 %
2024/04/04 11:05:28.687, 77.28 W, 30 %, 15 %
2024/04/04 11:05:28.792, 302.70 W, 6 %, 3 %
2024/04/04 11:05:28.796, 74.61 W, 0 %, 0 %
2024/04/04 11:05:28.802, 76.08 W, 32 %, 17 %
2024/04/04 11:05:28.905, 77.04 W, 50 %, 24 %
2024/04/04 11:05:28.908, 108.87 W, 0 %, 0 %
2024/04/04 11:05:28.913, 76.08 W, 9 %, 4 %
2024/04/04 11:05:29.017, 75.89 W, 0 %, 0 %
2024/04/04 11:05:29.020, 76.76 W, 60 %, 30 %
2024/04/04 11:05:29.023, 338.27 W, 9 %, 4 %
2024/04/04 11:05:29.127, 313.21 W, 0 %, 0 %
2024/04/04 11:05:29.131, 76.08 W, 0 %, 0 %
2024/04/04 11:05:29.136, 93.07 W, 53 %, 27 %
2024/04/04 11:05:29.240, 84.94 W, 56 %, 27 %
2024/04/04 11:05:29.247, 280.40 W, 0 %, 0 %
2024/04/04 11:05:29.251, 76.68 W, 53 %, 27 %
2024/04/04 11:05:29.354, 75.02 W, 56 %, 27 %
2024/04/04 11:05:29.357, 313.76 W, 54 %, 27 %
2024/04/04 11:05:29.368, 76.08 W, 0 %, 0 %
2024/04/04 11:05:29.472, 75.56 W, 0 %, 0 %
2024/04/04 11:05:29.475, 76.68 W, 54 %, 27 %
2024/04/04 11:05:29.481, 346.15 W, 0 %, 0 %
2024/04/04 11:05:29.585, 267.84 W, 0 %, 0 %
2024/04/04 11:05:29.589, 74.94 W, 7 %, 3 %
2024/04/04 11:05:29.593, 76.35 W, 62 %, 31 %
2024/04/04 11:05:29.696, 298.29 W, 43 %, 21 %
2024/04/04 11:05:29.700, 76.08 W, 7 %, 3 %
2024/04/04 11:05:29.704, 74.94 W, 0 %, 0 %
2024/04/04 11:05:29.837, 76.43 W, 13 %, 6 %
2024/04/04 11:05:29.840, 135.83 W, 34 %, 17 %
2024/04/04 11:05:29.845, 76.08 W, 0 %, 0 %
2024/04/04 11:05:29.951, 76.16 W, 13 %, 6 %
2024/04/04 11:05:29.955, 76.76 W, 27 %, 13 %
2024/04/04 11:05:29.958, 333.92 W, 46 %, 23 %
2024/04/04 11:05:30.068, 302.70 W, 23 %, 11 %
2024/04/04 11:05:30.072, 76.08 W, 27 %, 13 %
2024/04/04 11:05:30.076, 95.42 W, 46 %, 23 %
2024/04/04 11:05:30.179, 96.66 W, 23 %, 11 %
2024/04/04 11:05:30.183, 274.31 W, 13 %, 7 %
2024/04/04 11:05:30.187, 75.21 W, 17 %, 9 %
2024/04/04 11:05:30.292, 76.16 W, 33 %, 16 %
2024/04/04 11:05:30.295, 327.79 W, 13 %, 7 %
2024/04/04 11:05:30.299, 317.24 W, 17 %, 9 %
2024/04/04 11:05:30.403, 75.56 W, 33 %, 16 %
2024/04/04 11:05:30.442, 76.43 W, 48 %, 23 %
2024/04/04 11:05:30.449, 331.26 W, 25 %, 12 %
2024/04/04 11:05:30.553, 312.94 W, 0 %, 0 %
2024/04/04 11:05:30.557, 76.08 W, 0 %, 0 %
2024/04/04 11:05:30.560, 77.28 W, 37 %, 19 %
2024/04/04 11:05:30.664, 84.07 W, 56 %, 27 %
2024/04/04 11:05:30.682, 303.80 W, 0 %, 0 %
2024/04/04 11:05:30.686, 74.94 W, 37 %, 19 %
2024/04/04 11:05:30.791, 74.09 W, 56 %, 27 %
2024/04/04 11:05:30.796, 330.13 W, 53 %, 26 %
2024/04/04 11:05:30.799, 314.90 W, 0 %, 0 %
2024/04/04 11:05:30.903, 73.89 W, 0 %, 0 %
2024/04/04 11:05:30.907, 76.76 W, 53 %, 26 %
2024/04/04 11:05:30.912, 340.00 W, 0 %, 0 %
2024/04/04 11:05:31.026, 269.31 W, 44 %, 22 %
2024/04/04 11:05:31.030, 75.81 W, 7 %, 3 %
2024/04/04 11:05:31.035, 75.81 W, 62 %, 31 %
2024/04/04 11:05:31.138, 75.56 W, 44 %, 22 %
2024/04/04 11:05:31.142, 325.78 W, 33 %, 17 %
2024/04/04 11:05:31.146, 74.94 W, 0 %, 0 %
2024/04/04 11:05:31.251, 76.76 W, 12 %, 6 %
2024/04/04 11:05:31.254, 138.44 W, 33 %, 17 %
2024/04/04 11:05:31.258, 75.81 W, 0 %, 0 %
2024/04/04 11:05:31.362, 76.43 W, 12 %, 6 %
2024/04/04 11:05:31.366, 76.76 W, 27 %, 13 %
2024/04/04 11:05:31.369, 338.87 W, 46 %, 23 %
2024/04/04 11:05:31.483, 297.69 W, 22 %, 11 %
2024/04/04 11:05:31.487, 76.08 W, 27 %, 13 %
2024/04/04 11:05:31.490, 91.88 W, 46 %, 23 %
2024/04/04 11:05:31.594, 98.74 W, 22 %, 11 %
2024/04/04 11:05:31.601, 291.83 W, 12 %, 6 %
2024/04/04 11:05:31.605, 74.61 W, 15 %, 8 %
2024/04/04 11:05:31.711, 76.76 W, 34 %, 16 %
2024/04/04 11:05:31.714, 315.82 W, 12 %, 6 %
2024/04/04 11:05:31.719, 313.43 W, 15 %, 8 %
2024/04/04 11:05:31.825, 277.48 W, 2 %, 1 %
2024/04/04 11:05:31.857, 76.35 W, 48 %, 24 %
2024/04/04 11:05:31.862, 325.44 W, 26 %, 13 %
2024/04/04 11:05:31.966, 302.70 W, 2 %, 1 %
2024/04/04 11:05:31.969, 76.08 W, 0 %, 0 %
2024/04/04 11:05:31.973, 75.81 W, 36 %, 18 %
2024/04/04 11:05:32.076, 77.36 W, 55 %, 27 %
2024/04/04 11:05:32.080, 325.46 W, 0 %, 0 %
2024/04/04 11:05:32.084, 74.94 W, 36 %, 18 %
2024/04/04 11:05:32.188, 75.56 W, 55 %, 27 %
2024/04/04 11:05:32.191, 194.05 W, 61 %, 30 %
2024/04/04 11:05:32.202, 74.94 W, 5 %, 2 %
2024/04/04 11:05:32.306, 74.69 W, 0 %, 0 %
2024/04/04 11:05:32.310, 75.56 W, 61 %, 30 %
2024/04/04 11:05:32.314, 99.23 W, 5 %, 2 %
2024/04/04 11:05:32.417, 316.15 W, 0 %, 0 %
2024/04/04 11:05:32.425, 74.94 W, 0 %, 0 %
2024/04/04 11:05:32.429, 75.21 W, 57 %, 29 %
2024/04/04 11:05:32.532, 92.30 W, 56 %, 27 %
2024/04/04 11:05:32.535, 324.58 W, 0 %, 0 %
2024/04/04 11:05:32.542, 74.61 W, 0 %, 0 %
2024/04/04 11:05:32.646, 76.16 W, 0 %, 0 %
2024/04/04 11:05:32.663, 77.90 W, 49 %, 24 %
2024/04/04 11:05:32.667, 311.09 W, 0 %, 0 %
2024/04/04 11:05:32.771, 236.77 W, 0 %, 0 %
2024/04/04 11:05:32.775, 74.61 W, 11 %, 5 %
2024/04/04 11:05:32.780, 332.99 W, 62 %, 31 %
2024/04/04 11:05:32.894, 298.89 W, 39 %, 19 %
2024/04/04 11:05:32.902, 76.08 W, 11 %, 5 %
2024/04/04 11:05:32.906, 76.96 W, 62 %, 31 %
2024/04/04 11:05:33.010, 77.90 W, 39 %, 19 %
2024/04/04 11:05:33.013, 330.46 W, 29 %, 15 %
2024/04/04 11:05:33.017, 76.08 W, 0 %, 0 %
2024/04/04 11:05:33.121, 76.76 W, 17 %, 8 %
2024/04/04 11:05:33.124, 225.96 W, 29 %, 15 %
2024/04/04 11:05:33.128, 331.53 W, 0 %, 0 %
2024/04/04 11:05:33.232, 76.16 W, 17 %, 8 %
2024/04/04 11:05:33.238, 77.36 W, 32 %, 15 %
2024/04/04 11:05:33.241, 113.76 W, 42 %, 21 %
2024/04/04 11:05:33.346, 297.69 W, 18 %, 9 %
2024/04/04 11:05:33.350, 199.33 W, 32 %, 15 %
2024/04/04 11:05:33.356, 75.21 W, 20 %, 10 %
2024/04/04 11:05:33.459, 75.89 W, 39 %, 19 %
2024/04/04 11:05:33.463, 331.33 W, 8 %, 4 %
2024/04/04 11:05:33.467, 74.94 W, 20 %, 10 %
2024/04/04 11:05:33.570, 75.29 W, 39 %, 19 %
2024/04/04 11:05:33.574, 81.72 W, 53 %, 26 %
2024/04/04 11:05:33.578, 304.95 W, 21 %, 11 %
2024/04/04 11:05:33.682, 232.12 W, 0 %, 0 %
2024/04/04 11:05:33.691, 76.76 W, 53 %, 26 %
2024/04/04 11:05:33.695, 329.52 W, 21 %, 11 %
2024/04/04 11:05:33.800, 314.41 W, 0 %, 0 %
2024/04/04 11:05:33.804, 76.35 W, 0 %, 0 %
2024/04/04 11:05:33.817, 76.96 W, 42 %, 21 %
2024/04/04 11:05:33.920, 77.36 W, 56 %, 27 %
2024/04/04 11:05:33.924, 317.57 W, 0 %, 0 %
2024/04/04 11:05:33.928, 74.61 W, 42 %, 21 %
2024/04/04 11:05:34.032, 75.56 W, 56 %, 27 %
2024/04/04 11:05:34.035, 331.60 W, 61 %, 30 %
2024/04/04 11:05:34.039, 335.06 W, 0 %, 0 %
2024/04/04 11:05:34.143, 75.36 W, 0 %, 0 %
2024/04/04 11:05:34.148, 75.89 W, 61 %, 30 %
2024/04/04 11:05:34.151, 157.61 W, 62 %, 31 %
2024/04/04 11:05:34.278, 134.36 W, 54 %, 27 %
2024/04/04 11:05:34.283, 88.66 W, 0 %, 0 %
2024/04/04 11:05:34.287, 75.21 W, 62 %, 31 %
2024/04/04 11:05:34.391, 74.09 W, 54 %, 27 %
2024/04/04 11:05:34.394, 328.11 W, 44 %, 22 %
2024/04/04 11:05:34.400, 74.34 W, 0 %, 0 %
2024/04/04 11:05:34.509, 74.42 W, 2 %, 1 %
2024/04/04 11:05:34.514, 82.60 W, 44 %, 22 %
2024/04/04 11:05:34.517, 295.61 W, 0 %, 0 %
