inference-256-0,218.16,1795.43,2134.33,3465,17489
inference-256-0,217.95,1902.24,2173.64,3469,55
inference-256-0,217.76,2076.82,2312.67,3550,0
inference-256-0,217.58,1846.11,2385.46,3488,5
inference-256-0,218.02,1958.13,2389.26,3811,0
inference-256-0,220.05,2034.33,2777.12,4058,9
inference-256-0,217.61,2009.09,2297.07,3626,18
inference-256-0,217.83,2034.75,2269.98,3572,505
inference-256-0,217.84,2058.39,2403.68,3695,5
inference-256-0,217.94,1862.37,2100.38,3441,32
inference-256-0,218.29,1908.75,2172.14,3482,92
inference-256-0,217.57,1903.47,2185.44,2886,82
inference-256-0,216.31,531.26,765.54,892,9064
inference-256-0,216.97,181.27,404.19,461,19717
inference-256-0,228.02,100.44,288.06,342,21215
inference-256-0,231.66,878.72,1090.88,1761,20182
inference-256-0,216.63,1095.02,1514.57,2100,18398
inference-256-0,218.23,1877.92,2121.75,3432,11458
inference-256-0,217.77,2047.16,2304.30,3632,0
inference-256-0,218.2,1962.92,2197.29,3428,5
inference-256-0,217.39,1852.18,2431.74,3533,0
inference-256-0,217.92,1890.19,2510.80,3841,14
inference-256-0,218.05,1885.80,2445.73,3843,9
inference-256-0,218.34,1991.71,2257.13,3504,14
inference-256-0,217.54,2031.79,2296.69,3599,417
inference-256-0,217.59,2022.36,9894.24,3732,46
inference-256-0,218.48,1904.93,2183.81,3501,83
inference-256-0,217.83,1902.23,2144.40,3452,142
inference-256-0,217.57,1337.23,1567.79,1793,115
inference-256-0,219.38,482.91,682.56,852,15508
inference-256-0,220.03,132.73,334.13,409,19496
inference-256-0,229.78,169.74,357.32,583,20879
inference-256-0,224.29,951.00,1515.10,1895,19305
inference-256-1,214.93,0.79,520.91,563,0
inference-256-1,247.3,0.80,220.45,311,0
inference-256-1,231.28,0.30,194.23,264,8
inference-256-1,243.88,1010.64,2399.06,2952,0
inference-256-1,216.3,1922.87,2151.99,2617,988
inference-256-1,215.51,1806.55,2081.33,2543,7175
inference-256-1,215.82,1228.75,1537.78,1835,15554
inference-256-1,215.64,1049.57,1296.94,1656,15522
inference-256-1,215.81,902.91,1176.19,1386,15387
inference-256-1,217.46,1151.49,1338.16,1476,15500
inference-256-1,220.8,1230.94,1402.77,1630,16536
inference-256-1,219.35,1305.01,1656.58,2001,17269
inference-256-1,217.94,1227.82,1522.30,1872,16193
inference-256-1,217.34,1133.50,1333.22,1606,16390
inference-256-1,216.63,1169.82,1375.57,1662,16269
inference-256-1,215.98,1209.85,1519.20,1912,16323
inference-256-1,215.93,893.27,1628.99,2075,16478
inference-256-1,215.89,943.76,1944.77,1982,16538
inference-256-1,222.59,1189.22,1361.55,1622,18458
inference-256-1,218.82,961.14,1129.45,1417,17342
inference-256-1,217.14,959.15,1191.41,1441,16863
inference-256-1,215.54,630.56,883.22,1062,17063
inference-256-1,221.25,1107.45,1302.29,1537,16985
inference-256-1,219.71,1077.04,1449.78,1780,18649
inference-256-1,217.5,930.90,1248.63,1540,16867
inference-256-1,216.17,671.39,903.94,1119,16929
inference-256-1,217.62,1032.64,1236.40,1356,17074
inference-256-1,220.75,1149.94,1329.17,1622,18266
inference-256-1,218.23,945.75,1121.52,1379,16956
inference-256-1,216.16,746.87,985.02,1346,16973
inference-256-1,215.8,839.03,1070.89,1043,17043
inference-256-1,222.57,1202.51,1420.28,1725,18804
inference-256-1,218.93,970.65,1308.47,1626,17047
inference-256-1,216.78,933.14,1194.62,1495,17019
inference-256-1,215.35,625.38,868.90,1022,17174
inference-256-1,222.69,1139.10,1301.06,1495,17757
inference-256-1,219.19,1084.85,1262.64,1569,18016
inference-256-1,217.77,958.01,1238.39,1529,17346
inference-256-1,215.89,698.37,922.50,1214,17371
inference-256-1,216.93,876.89,1075.36,1106,17310
inference-256-1,221.47,597.26,791.35,1030,17384
inference-256-1,216.49,483.14,686.48,734,14883
inference-256-1,226.12,802.56,943.81,1176,17400
inference-256-1,218.81,321.64,498.37,690,14687
inference-256-1,221.65,792.57,955.29,1056,16005
inference-256-1,222.75,561.27,754.01,952,16454
inference-256-1,216.38,490.43,708.01,790,14460
inference-256-1,225.43,790.18,992.10,1246,17524
inference-256-1,218.56,310.65,482.87,682,15335
inference-256-1,220.93,799.05,989.63,1113,15488
inference-256-1,220.78,570.71,729.03,947,17236
inference-256-1,215.9,573.69,816.76,875,14847
inference-256-1,223.65,779.27,976.91,1239,16975
inference-256-1,217.88,318.37,517.77,606,16074
inference-256-1,224.42,811.46,962.74,1145,16941
inference-256-1,220.75,381.01,537.90,720,16834
inference-256-1,220.29,644.71,840.05,944,16132
inference-256-1,223.88,546.05,716.54,920,18035
inference-256-1,216.55,502.37,720.64,817,15093
inference-256-1,224.47,727.79,871.31,1118,18328
inference-256-1,218.37,300.34,494.28,582,15588
inference-256-1,222.28,777.75,1059.40,1269,17456
inference-256-1,220.75,369.74,550.92,734,17455
inference-256-1,219.81,619.42,794.28,887,15973
inference-256-1,223.55,551.84,720.61,953,18057
inference-256-1,216.21,530.26,775.83,870,15209
inference-256-1,223.35,684.22,1596.76,1097,18404
inference-256-1,218.6,317.41,589.37,659,16064
inference-256-1,231.71,659.89,793.46,1006,19346
inference-256-1,220.37,262.35,452.30,522,15563
inference-256-1,231.95,715.63,888.71,1121,18981
inference-256-1,219.97,225.59,426.73,536,15619
inference-256-1,221.1,677.48,888.49,1063,17562
inference-256-1,221.38,258.78,439.65,574,17757
inference-256-1,223.0,644.89,806.90,946,17387
inference-256-1,223.04,355.76,519.09,690,18269
inference-256-1,220.37,514.15,984.53,948,16562
inference-256-1,224.16,303.25,869.67,1280,18541
inference-256-1,219.21,606.78,786.97,894,16680
inference-256-1,224.17,451.63,629.18,763,17937
inference-256-1,217.23,471.34,681.36,824,16394
inference-256-1,223.01,467.00,670.69,888,18795
inference-256-1,216.17,515.04,734.57,810,15654
inference-256-1,222.57,457.78,619.25,795,18855
inference-256-1,216.86,493.88,716.78,825,16278
inference-256-1,224.54,485.06,780.01,1024,18828
inference-256-1,216.7,474.85,674.69,743,15649
inference-256-1,224.03,1007.79,1157.79,1478,18842
inference-256-1,217.23,428.27,653.93,727,16802
inference-256-1,226.84,528.54,709.99,917,18828
inference-256-1,217.61,406.85,600.64,689,15301
inference-256-1,226.98,598.53,742.13,930,18731
inference-256-1,217.97,363.38,562.14,651,16420
inference-256-1,230.78,642.36,798.55,1005,18759
inference-256-1,218.34,311.23,525.40,614,15504
inference-256-1,227.03,653.36,813.91,1009,19401
inference-256-1,219.53,277.83,465.55,538,15729
inference-256-1,233.43,617.96,788.03,1007,19337
inference-256-1,220.81,249.66,438.97,485,16223
inference-256-1,237.24,622.60,1010.31,1003,19487
inference-256-1,219.95,287.02,524.02,591,15508
inference-256-1,233.13,615.72,740.97,978,19582
inference-256-1,219.16,313.95,535.99,593,16364
inference-256-1,235.85,524.43,709.09,933,19666
inference-256-1,217.61,404.47,592.69,666,14492
inference-256-1,226.68,448.37,619.85,829,19140
inference-256-1,216.67,464.56,703.39,812,15559
inference-256-1,224.19,401.01,582.24,754,19199
inference-256-1,217.05,447.40,726.89,862,16665
inference-256-1,223.71,383.31,576.92,738,19139
inference-256-1,220.74,389.11,579.53,666,17724
inference-256-1,226.21,201.12,398.39,539,18918
inference-256-1,224.51,614.11,791.30,900,17002
inference-256-1,223.64,191.03,368.91,541,18574
inference-256-1,222.7,615.23,770.36,867,16974
inference-256-1,223.85,174.79,337.82,447,18716
inference-256-1,220.57,631.72,793.61,929,17654
inference-256-1,223.52,193.86,383.63,461,18208
inference-256-1,224.01,663.17,815.16,1004,18674
inference-256-1,220.33,241.80,432.15,495,17035
inference-256-1,232.81,617.79,741.94,941,19602
inference-256-1,220.1,282.26,494.03,559,15747
inference-256-1,235.38,574.95,712.30,926,19609
inference-256-1,218.77,323.20,516.89,581,15936
inference-256-1,230.46,500.95,654.55,855,19011
inference-256-1,217.78,410.68,611.56,698,15009
inference-256-1,226.07,405.33,561.64,752,19102
inference-256-1,217.12,414.53,613.27,705,16805
inference-256-1,226.29,233.50,425.11,601,19202
inference-256-1,218.32,529.06,716.55,788,15626
inference-256-1,224.12,131.65,312.20,375,19444
inference-256-1,234.98,633.01,756.21,936,17865
inference-256-1,222.6,220.88,501.40,584,17576
inference-256-1,237.52,512.84,647.11,846,19757
inference-256-1,220.25,311.76,496.92,595,16083
inference-256-1,228.65,361.56,561.35,748,19201
inference-256-1,217.09,412.18,611.50,714,15473
inference-256-1,226.82,205.39,451.92,648,19554
inference-256-1,219.72,551.98,746.73,806,17794
inference-256-1,226.37,164.24,358.54,406,19320
inference-256-1,238.6,661.79,778.46,989,19504
inference-256-1,221.78,244.07,421.41,487,16563
inference-256-1,242.95,538.03,769.09,976,20502
inference-256-1,219.99,330.09,514.29,609,16065
inference-256-1,225.93,375.52,544.38,726,19360
inference-256-1,216.86,401.87,615.47,729,16124
inference-256-1,226.61,166.78,343.18,578,19625
inference-256-1,217.72,601.04,823.40,831,17223
inference-256-1,227.14,183.60,388.97,462,19548
inference-256-1,232.81,580.71,727.82,906,19384
inference-256-1,221.21,275.64,478.28,556,16628
inference-256-1,232.99,443.15,591.34,781,19958
inference-256-1,218.41,372.10,562.16,646,15387
inference-256-1,228.5,297.30,455.62,643,19431
inference-256-1,221.31,411.76,586.56,660,17737
inference-256-1,226.84,135.01,344.98,463,19208
inference-256-1,220.23,606.41,848.17,981,17836
inference-256-1,225.34,202.91,395.26,444,19348
inference-256-1,237.16,557.41,727.90,923,19544
inference-256-1,220.22,334.31,531.84,636,16158
inference-256-1,228.28,406.43,569.17,753,19339
inference-256-1,217.76,375.89,601.35,707,16445
inference-256-1,227.18,268.96,443.42,629,19595
inference-256-1,221.31,463.55,641.42,696,17853
inference-256-1,227.04,154.27,317.20,374,19240
inference-256-1,224.51,623.89,784.94,975,18842
inference-256-1,221.62,263.01,647.16,758,17660
inference-256-1,237.36,510.18,679.78,889,20111
inference-256-1,219.38,306.47,516.65,638,15158
inference-256-1,227.31,106.86,283.10,326,18060
inference-256-1,239.01,628.51,754.94,966,17742
inference-256-1,222.86,273.51,464.43,561,15644
inference-256-1,227.6,210.91,412.63,571,18482
inference-256-1,223.98,417.09,602.40,692,15716
inference-256-1,227.73,217.53,393.80,461,18430
inference-256-1,239.08,378.15,528.72,698,18069
inference-256-1,216.81,367.26,568.77,664,13083
inference-256-1,226.01,176.95,366.41,434,19031
inference-256-1,240.27,471.06,697.79,920,18181
inference-256-1,219.77,307.96,514.62,637,14421
inference-256-1,227.64,110.31,285.91,307,18028
inference-256-1,240.63,655.84,805.11,1051,18279
inference-256-1,221.47,281.80,485.42,578,15721
inference-256-1,226.27,294.84,481.54,712,17907
inference-256-1,219.58,367.78,559.23,565,16127
inference-256-1,228.03,198.70,405.96,496,18034
inference-256-1,232.47,377.24,558.70,727,18107
inference-256-1,218.52,328.76,517.61,627,15559
inference-256-1,230.89,155.78,579.38,416,18167
inference-256-1,240.14,495.19,655.76,841,18554
inference-256-1,221.57,276.68,492.98,614,15653
inference-256-1,226.8,89.31,287.01,353,18676
inference-256-1,225.47,574.73,759.06,940,17650
inference-256-1,223.15,255.89,444.35,542,17657
inference-256-1,226.66,221.62,407.86,600,18525
inference-256-1,223.3,404.41,580.17,654,17422
inference-256-1,226.56,204.32,411.64,468,18540
inference-256-1,237.18,368.01,515.58,696,18962
inference-256-1,217.11,345.49,551.07,672,14824
inference-256-1,226.67,180.35,389.92,441,19805
inference-256-1,239.1,435.57,581.38,795,18997
inference-256-1,219.83,298.24,487.75,587,15307
inference-256-1,225.75,116.75,374.65,425,18824
inference-256-1,237.8,572.34,717.63,921,19110
inference-256-1,222.24,267.71,447.01,558,16333
inference-256-1,228.69,120.18,324.88,472,18673
inference-256-1,226.94,493.91,658.06,749,17749
inference-256-1,228.4,212.86,422.97,499,18287
inference-256-1,232.64,352.10,507.49,688,18835
inference-256-1,217.73,329.66,531.37,634,15827
inference-256-1,225.68,166.10,348.73,394,19084
inference-256-1,238.25,442.93,584.15,755,19754
inference-256-1,219.77,282.97,483.82,623,15076
inference-256-1,226.41,134.11,334.98,367,19489
inference-256-1,240.43,481.83,613.60,815,20454
inference-256-1,220.78,255.73,453.15,566,16221
inference-256-1,230.02,99.76,277.83,304,19449
inference-256-1,240.91,569.85,692.59,892,19920
inference-256-1,223.14,253.48,449.70,565,16940
inference-256-1,227.23,151.49,321.39,568,19261
inference-256-1,216.51,611.40,876.83,924,17586
inference-256-1,228.46,231.30,436.95,499,20641
inference-256-1,227.96,196.95,359.87,544,18831
inference-256-1,223.38,382.46,589.67,649,17828
inference-256-1,231.07,196.39,385.48,472,19339
inference-256-1,235.49,327.41,545.16,747,19951
inference-256-1,216.38,348.44,623.79,735,15512
inference-256-1,226.77,190.64,382.98,454,19822
inference-256-1,239.49,358.21,504.82,701,20470
inference-256-1,217.47,322.96,521.65,616,14710
inference-256-1,227.36,176.29,379.29,435,19842
inference-256-1,239.99,373.40,543.62,750,20315
inference-256-1,218.1,317.61,524.98,587,14871
inference-256-1,227.99,147.38,322.03,386,19826
inference-256-1,236.0,445.44,591.05,767,20312
inference-256-1,219.81,283.18,474.82,605,15674
inference-256-1,227.15,127.91,323.06,357,19508
inference-256-1,239.66,488.00,611.74,805,20366
inference-256-1,220.48,262.96,440.52,531,16553
inference-256-1,228.23,104.55,269.03,298,19467
inference-256-1,240.3,547.08,676.29,891,20138
inference-256-1,223.4,242.52,449.81,551,16912
inference-256-1,228.13,74.91,257.39,508,19190
inference-256-1,217.1,670.43,942.62,967,17512
inference-256-1,229.39,225.63,669.12,536,20608
inference-256-1,227.91,53.32,282.37,395,18837
inference-256-1,225.39,566.56,726.98,856,16177
inference-256-1,224.4,244.70,480.58,566,19047
inference-256-1,228.64,264.01,501.41,717,19233
inference-256-1,221.68,319.73,519.18,595,17831
inference-256-1,228.32,212.11,414.48,469,19456
inference-256-1,235.63,604.17,787.76,1180,20213
inference-256-1,215.92,472.35,707.62,709,12600
inference-256-1,225.27,222.69,420.64,506,19952
inference-256-1,230.92,151.51,349.17,541,19869
inference-256-1,219.56,479.87,671.85,751,15958
inference-256-1,227.33,214.63,432.83,506,19666
inference-256-1,233.87,278.16,450.63,680,19623
inference-256-1,218.08,324.35,536.22,573,16492
inference-256-1,231.14,182.70,386.36,472,20584
inference-256-1,229.93,160.33,343.83,548,18720
inference-256-1,220.44,431.10,615.23,671,17253
inference-256-1,227.12,212.39,414.16,502,19616
inference-256-1,226.17,274.12,446.68,685,19161
inference-256-1,219.17,332.31,548.69,579,18287
inference-256-1,226.58,225.53,407.91,512,19775
inference-256-1,229.03,164.77,353.87,550,19106
inference-256-1,217.26,446.83,723.71,773,17369
inference-256-1,230.82,209.14,386.23,503,20713
inference-256-1,227.56,47.86,228.60,303,18798
inference-256-1,239.88,537.11,702.95,863,17486
inference-256-1,225.76,218.13,432.66,554,17967
inference-256-1,229.07,65.52,330.16,362,19955
inference-256-1,238.18,738.09,5535.62,8208,18173
inference-256-1,221.48,390.99,3608.19,3359,17428
inference-256-1,226.77,84.93,499.20,683,19672
inference-256-1,217.46,534.27,754.40,915,18362
inference-256-1,227.04,231.98,422.66,529,19125
inference-256-1,226.14,96.30,454.37,517,19790
inference-256-1,238.18,540.43,689.37,869,19988
inference-256-1,221.99,236.51,425.53,568,16979
inference-256-1,227.7,112.24,1277.58,1388,19568
inference-256-1,235.02,489.40,682.09,889,19785
inference-256-1,221.52,231.15,432.60,555,16510
inference-256-1,227.98,126.80,321.18,377,19569
inference-256-1,238.09,453.94,597.36,785,20392
inference-256-1,220.49,263.56,446.03,531,15923
inference-256-1,230.4,126.31,278.72,321,20419
inference-256-1,238.85,425.96,577.40,779,20252
inference-256-1,219.59,271.04,502.60,624,15474
inference-256-1,228.57,146.64,384.14,429,19732
inference-256-1,238.06,386.64,531.43,731,20462
inference-256-1,218.95,286.18,478.63,557,15114
inference-256-1,227.67,162.42,369.94,430,19904
inference-256-1,240.18,364.85,503.80,670,20495
inference-256-1,218.43,283.73,665.83,847,15767
inference-256-1,227.93,171.86,397.80,452,20647
inference-256-1,237.28,339.88,502.79,687,19752
inference-256-1,217.72,289.16,718.75,896,16504
inference-256-1,229.4,180.01,392.25,462,20632
inference-256-1,234.98,281.53,450.33,677,19643
inference-256-1,218.25,329.14,554.68,591,16525
inference-256-1,229.23,188.35,409.96,502,20573
inference-256-1,231.09,203.44,349.13,563,19679
inference-256-1,220.48,340.51,526.73,558,17180
inference-256-1,228.62,192.71,409.75,516,19911
inference-256-1,229.99,50.32,239.58,478,19876
inference-256-1,217.32,637.96,902.13,943,17753
inference-256-1,227.67,193.51,410.40,531,20095
inference-256-1,229.23,85.76,262.89,292,20038
inference-256-1,240.47,497.95,620.26,823,20521
inference-256-1,222.43,216.93,423.55,513,16809
inference-256-1,228.21,118.00,293.82,333,19710
inference-256-1,241.71,406.07,569.56,749,20638
inference-256-1,219.61,234.45,490.27,619,15605
inference-256-1,227.92,162.45,361.07,421,20655
inference-256-1,239.11,251.75,388.96,598,20042
inference-256-1,217.29,359.35,568.73,612,14931
inference-256-1,229.43,194.82,511.82,671,20962
inference-256-1,226.49,55.35,256.13,543,19091
inference-256-1,216.66,605.73,901.05,895,18040
inference-256-1,227.85,197.96,404.42,487,20184
inference-256-1,230.73,92.51,280.51,429,20044
inference-256-1,219.61,628.75,812.47,952,18285
inference-256-1,221.52,221.51,426.37,528,18770
inference-256-1,229.56,135.94,310.60,470,20572
inference-256-1,232.68,607.31,3068.63,3679,19816
inference-256-1,216.24,276.03,2514.56,2742,15635
inference-256-1,216.31,257.98,1535.75,1715,18868
inference-256-1,228.08,140.56,310.56,513,21053
inference-256-1,221.19,398.07,582.29,633,17638
inference-256-1,229.34,186.18,400.16,497,20566
inference-256-1,230.26,66.09,241.37,330,19826
inference-256-1,217.47,501.68,752.70,906,18440
inference-256-1,226.36,181.21,405.03,526,19391
inference-256-1,227.58,109.14,284.06,316,19310
inference-256-1,239.34,425.00,552.64,740,20775
inference-256-1,219.67,246.22,450.05,551,15179
inference-256-1,229.86,146.77,356.52,426,20704
inference-256-1,242.15,300.86,435.01,628,20504
inference-256-1,216.43,332.83,559.85,638,14950
inference-256-1,227.16,199.51,476.77,634,20214
inference-256-1,227.06,53.45,823.03,956,19352
inference-256-1,217.32,649.12,976.25,1022,17955
inference-256-1,228.97,195.34,403.72,502,20997
inference-256-1,228.15,82.70,264.69,302,19207
inference-256-1,240.8,524.57,675.28,880,20697
inference-256-1,222.15,215.49,415.03,509,16906
inference-256-1,228.57,114.46,299.08,363,19820
inference-256-1,239.47,414.76,573.56,756,20624
inference-256-1,219.0,241.25,447.65,543,15593
inference-256-1,229.75,172.27,341.02,405,20877
inference-256-1,237.05,323.29,478.12,658,19817
inference-256-1,218.35,261.58,458.75,559,16820
inference-256-1,227.59,184.56,433.92,527,20921
inference-256-1,229.31,97.96,278.92,549,19355
inference-256-1,217.56,499.88,737.51,722,17644
inference-256-1,230.42,197.04,406.06,534,21153
inference-256-1,229.96,67.59,275.80,352,20089
inference-256-1,219.13,472.09,676.76,821,18620
inference-256-1,227.06,142.76,363.42,462,18204
inference-256-1,230.35,129.27,353.00,434,18881
inference-256-1,233.0,249.39,416.84,721,18719
inference-256-1,218.14,277.10,553.70,532,16275
inference-256-1,228.88,146.60,361.06,454,19061
inference-256-1,228.58,103.62,369.20,455,18752
inference-256-1,239.17,320.40,470.23,644,19599
inference-256-1,217.65,236.75,471.36,561,14070
inference-256-1,230.43,160.61,379.04,473,19072
inference-256-1,231.32,73.94,224.85,272,18726
inference-256-1,240.27,383.38,519.99,670,19268
inference-256-1,222.32,161.91,374.09,486,16319
inference-256-1,229.76,146.00,380.14,474,18703
inference-256-1,232.32,13.41,162.63,220,18732
inference-256-1,239.54,486.62,628.40,797,17605
inference-256-1,225.43,150.47,371.24,492,17329
inference-256-1,230.78,121.57,325.04,368,19088
inference-256-1,240.51,311.87,439.65,607,18697
