timestamp, power.draw [W], utilization.gpu [%], utilization.memory [%]
2024/03/29 12:06:05.346, 247.32 W, 100 %, 15 %
2024/03/29 12:06:05.449, 246.60 W, 100 %, 15 %
2024/03/29 12:06:05.552, 246.13 W, 100 %, 18 %
2024/03/29 12:06:05.656, 245.65 W, 100 %, 16 %
2024/03/29 12:06:05.759, 244.60 W, 100 %, 16 %
2024/03/29 12:06:05.862, 243.59 W, 100 %, 16 %
2024/03/29 12:06:05.964, 243.20 W, 100 %, 17 %
2024/03/29 12:06:06.069, 146.88 W, 100 %, 17 %
2024/03/29 12:06:06.172, 201.31 W, 72 %, 11 %
2024/03/29 12:06:06.274, 125.25 W, 72 %, 11 %
2024/03/29 12:06:06.378, 140.07 W, 41 %, 6 %
2024/03/29 12:06:06.481, 51.33 W, 53 %, 7 %
2024/03/29 12:06:06.584, 173.50 W, 53 %, 7 %
2024/03/29 12:06:06.686, 155.54 W, 41 %, 6 %
2024/03/29 12:06:06.789, 250.85 W, 41 %, 6 %
2024/03/29 12:06:06.892, 235.97 W, 66 %, 10 %
2024/03/29 12:06:06.994, 244.24 W, 98 %, 17 %
2024/03/29 12:06:07.100, 243.38 W, 98 %, 17 %
2024/03/29 12:06:07.202, 242.81 W, 100 %, 16 %
2024/03/29 12:06:07.305, 241.76 W, 100 %, 17 %
2024/03/29 12:06:07.408, 240.08 W, 100 %, 17 %
2024/03/29 12:06:07.511, 244.72 W, 100 %, 15 %
2024/03/29 12:06:07.613, 243.86 W, 100 %, 15 %
2024/03/29 12:06:07.716, 244.34 W, 100 %, 18 %
2024/03/29 12:06:07.821, 243.26 W, 100 %, 16 %
2024/03/29 12:06:07.924, 242.15 W, 100 %, 16 %
2024/03/29 12:06:08.027, 240.90 W, 100 %, 17 %
2024/03/29 12:06:08.129, 239.70 W, 100 %, 17 %
2024/03/29 12:06:08.232, 237.31 W, 100 %, 17 %
2024/03/29 12:06:08.335, 235.21 W, 100 %, 16 %
2024/03/29 12:06:08.438, 234.24 W, 100 %, 16 %
2024/03/29 12:06:08.542, 231.15 W, 100 %, 18 %
2024/03/29 12:06:08.645, 230.49 W, 100 %, 16 %
2024/03/29 12:06:08.748, 233.35 W, 100 %, 16 %
2024/03/29 12:06:08.851, 230.89 W, 100 %, 17 %
2024/03/29 12:06:08.953, 229.63 W, 100 %, 17 %
2024/03/29 12:06:09.056, 227.24 W, 100 %, 16 %
2024/03/29 12:06:09.159, 225.65 W, 100 %, 16 %
2024/03/29 12:06:09.264, 228.87 W, 100 %, 16 %
2024/03/29 12:06:09.367, 226.87 W, 100 %, 18 %
2024/03/29 12:06:09.469, 226.53 W, 100 %, 18 %
2024/03/29 12:06:09.572, 229.26 W, 100 %, 15 %
2024/03/29 12:06:09.675, 231.91 W, 100 %, 18 %
2024/03/29 12:06:09.778, 233.85 W, 100 %, 18 %
2024/03/29 12:06:09.880, 233.24 W, 100 %, 16 %
2024/03/29 12:06:09.985, 215.11 W, 100 %, 17 %
2024/03/29 12:06:10.088, 55.99 W, 100 %, 17 %
2024/03/29 12:06:10.191, 152.80 W, 66 %, 10 %
2024/03/29 12:06:10.293, 153.49 W, 66 %, 10 %
2024/03/29 12:06:10.396, 100.46 W, 60 %, 8 %
2024/03/29 12:06:10.499, 142.08 W, 58 %, 9 %
2024/03/29 12:06:10.602, 49.78 W, 58 %, 9 %
2024/03/29 12:06:10.707, 251.42 W, 33 %, 3 %
2024/03/29 12:06:10.811, 242.34 W, 33 %, 3 %
2024/03/29 12:06:10.913, 245.11 W, 92 %, 19 %
2024/03/29 12:06:11.016, 245.26 W, 100 %, 16 %
2024/03/29 12:06:11.119, 245.07 W, 100 %, 16 %
2024/03/29 12:06:11.222, 244.22 W, 100 %, 17 %
2024/03/29 12:06:11.325, 243.54 W, 100 %, 17 %
2024/03/29 12:06:11.429, 243.20 W, 100 %, 17 %
2024/03/29 12:06:11.531, 243.10 W, 100 %, 15 %
2024/03/29 12:06:11.634, 242.24 W, 100 %, 15 %
2024/03/29 12:06:11.736, 240.51 W, 100 %, 18 %
2024/03/29 12:06:11.839, 245.27 W, 100 %, 16 %
2024/03/29 12:06:11.942, 244.59 W, 100 %, 16 %
2024/03/29 12:06:12.044, 245.17 W, 100 %, 17 %
2024/03/29 12:06:12.150, 244.21 W, 100 %, 17 %
2024/03/29 12:06:12.253, 243.16 W, 100 %, 17 %
2024/03/29 12:06:12.356, 241.86 W, 100 %, 16 %
2024/03/29 12:06:12.459, 239.90 W, 100 %, 16 %
2024/03/29 12:06:12.561, 238.75 W, 100 %, 18 %
2024/03/29 12:06:12.664, 237.50 W, 100 %, 16 %
2024/03/29 12:06:12.767, 236.74 W, 100 %, 16 %
2024/03/29 12:06:12.872, 233.15 W, 100 %, 17 %
2024/03/29 12:06:12.975, 229.27 W, 100 %, 17 %
2024/03/29 12:06:13.077, 229.69 W, 100 %, 16 %
2024/03/29 12:06:13.182, 235.53 W, 100 %, 16 %
2024/03/29 12:06:13.284, 233.33 W, 100 %, 16 %
2024/03/29 12:06:13.387, 230.68 W, 100 %, 18 %
2024/03/29 12:06:13.490, 231.80 W, 100 %, 16 %
2024/03/29 12:06:13.594, 227.91 W, 100 %, 16 %
2024/03/29 12:06:13.696, 227.95 W, 100 %, 17 %
2024/03/29 12:06:13.799, 229.36 W, 100 %, 17 %
2024/03/29 12:06:13.902, 121.16 W, 100 %, 16 %
2024/03/29 12:06:14.005, 55.41 W, 79 %, 12 %
2024/03/29 12:06:14.107, 53.08 W, 79 %, 12 %
2024/03/29 12:06:14.210, 147.85 W, 41 %, 6 %
2024/03/29 12:06:14.315, 88.07 W, 41 %, 6 %
2024/03/29 12:06:14.418, 68.92 W, 53 %, 7 %
2024/03/29 12:06:14.520, 54.44 W, 41 %, 6 %
2024/03/29 12:06:14.623, 50.56 W, 41 %, 6 %
2024/03/29 12:06:14.727, 236.74 W, 33 %, 3 %
2024/03/29 12:06:14.830, 238.55 W, 79 %, 16 %
2024/03/29 12:06:14.932, 247.90 W, 79 %, 16 %
2024/03/29 12:06:15.037, 247.94 W, 100 %, 15 %
2024/03/29 12:06:15.139, 247.42 W, 100 %, 15 %
2024/03/29 12:06:15.242, 246.09 W, 100 %, 18 %
2024/03/29 12:06:15.345, 239.27 W, 100 %, 16 %
2024/03/29 12:06:15.447, 237.12 W, 100 %, 16 %
2024/03/29 12:06:15.550, 236.48 W, 100 %, 17 %
2024/03/29 12:06:15.653, 233.24 W, 100 %, 17 %
2024/03/29 12:06:15.755, 229.94 W, 100 %, 16 %
2024/03/29 12:06:15.859, 229.46 W, 100 %, 16 %
2024/03/29 12:06:15.962, 233.53 W, 100 %, 16 %
2024/03/29 12:06:16.065, 231.53 W, 100 %, 18 %
2024/03/29 12:06:16.167, 228.05 W, 100 %, 16 %
2024/03/29 12:06:16.270, 227.47 W, 100 %, 16 %
2024/03/29 12:06:16.373, 227.09 W, 100 %, 17 %
2024/03/29 12:06:16.476, 229.03 W, 100 %, 17 %
2024/03/29 12:06:16.580, 227.91 W, 100 %, 16 %
2024/03/29 12:06:16.683, 222.83 W, 100 %, 16 %
2024/03/29 12:06:16.786, 225.57 W, 100 %, 16 %
2024/03/29 12:06:16.890, 232.09 W, 100 %, 18 %
2024/03/29 12:06:16.993, 234.64 W, 100 %, 18 %
2024/03/29 12:06:17.096, 232.20 W, 100 %, 15 %
2024/03/29 12:06:17.199, 231.18 W, 100 %, 18 %
2024/03/29 12:06:17.303, 230.02 W, 100 %, 18 %
2024/03/29 12:06:17.406, 240.85 W, 100 %, 16 %
2024/03/29 12:06:17.509, 243.26 W, 100 %, 17 %
2024/03/29 12:06:17.612, 243.26 W, 100 %, 17 %
2024/03/29 12:06:17.715, 242.88 W, 100 %, 17 %
2024/03/29 12:06:17.817, 242.78 W, 100 %, 17 %
2024/03/29 12:06:17.920, 242.54 W, 100 %, 15 %
2024/03/29 12:06:18.024, 65.62 W, 96 %, 16 %
2024/03/29 12:06:18.127, 77.20 W, 96 %, 16 %
2024/03/29 12:06:18.230, 73.45 W, 71 %, 9 %
2024/03/29 12:06:18.333, 91.41 W, 71 %, 9 %
2024/03/29 12:06:18.436, 144.80 W, 70 %, 11 %
2024/03/29 12:06:18.538, 181.03 W, 79 %, 13 %
2024/03/29 12:06:18.641, 226.86 W, 79 %, 13 %
2024/03/29 12:06:18.745, 232.10 W, 99 %, 17 %
2024/03/29 12:06:18.848, 229.46 W, 100 %, 16 %
2024/03/29 12:06:18.951, 227.97 W, 100 %, 16 %
2024/03/29 12:06:19.053, 228.29 W, 100 %, 17 %
2024/03/29 12:06:19.156, 225.93 W, 100 %, 17 %
2024/03/29 12:06:19.259, 230.80 W, 100 %, 16 %
2024/03/29 12:06:19.362, 230.45 W, 100 %, 16 %
2024/03/29 12:06:19.467, 223.90 W, 100 %, 16 %
2024/03/29 12:06:19.570, 229.06 W, 100 %, 18 %
2024/03/29 12:06:19.672, 232.18 W, 100 %, 18 %
2024/03/29 12:06:19.775, 234.26 W, 100 %, 15 %
2024/03/29 12:06:19.878, 232.57 W, 100 %, 18 %
2024/03/29 12:06:19.980, 230.13 W, 100 %, 18 %
2024/03/29 12:06:20.083, 232.03 W, 100 %, 16 %
2024/03/29 12:06:20.188, 241.14 W, 100 %, 17 %
2024/03/29 12:06:20.291, 243.45 W, 100 %, 17 %
2024/03/29 12:06:20.395, 243.45 W, 100 %, 17 %
2024/03/29 12:06:20.498, 243.49 W, 100 %, 17 %
2024/03/29 12:06:20.600, 243.20 W, 100 %, 16 %
2024/03/29 12:06:20.703, 242.50 W, 100 %, 18 %
2024/03/29 12:06:20.806, 242.69 W, 100 %, 18 %
2024/03/29 12:06:20.910, 243.07 W, 100 %, 16 %
2024/03/29 12:06:21.012, 241.84 W, 100 %, 16 %
2024/03/29 12:06:21.115, 241.88 W, 100 %, 17 %
2024/03/29 12:06:21.218, 242.72 W, 100 %, 17 %
2024/03/29 12:06:21.320, 249.33 W, 100 %, 17 %
2024/03/29 12:06:21.423, 248.37 W, 100 %, 16 %
2024/03/29 12:06:21.526, 248.47 W, 100 %, 18 %
2024/03/29 12:06:21.631, 247.90 W, 100 %, 18 %
2024/03/29 12:06:21.734, 87.22 W, 99 %, 15 %
2024/03/29 12:06:21.837, 173.65 W, 99 %, 15 %
2024/03/29 12:06:21.939, 83.83 W, 49 %, 8 %
2024/03/29 12:06:22.042, 132.39 W, 45 %, 5 %
2024/03/29 12:06:22.145, 89.93 W, 45 %, 5 %
2024/03/29 12:06:22.248, 220.32 W, 49 %, 8 %
2024/03/29 12:06:22.353, 91.80 W, 49 %, 8 %
2024/03/29 12:06:22.456, 49.49 W, 45 %, 5 %
2024/03/29 12:06:22.558, 94.64 W, 40 %, 8 %
2024/03/29 12:06:22.674, 231.32 W, 40 %, 8 %
2024/03/29 12:06:22.777, 230.18 W, 98 %, 17 %
2024/03/29 12:06:22.880, 225.41 W, 100 %, 16 %
2024/03/29 12:06:22.982, 233.34 W, 100 %, 16 %
2024/03/29 12:06:23.085, 237.70 W, 100 %, 17 %
2024/03/29 12:06:23.188, 237.69 W, 100 %, 17 %
2024/03/29 12:06:23.290, 236.65 W, 100 %, 15 %
2024/03/29 12:06:23.395, 235.82 W, 100 %, 18 %
2024/03/29 12:06:23.497, 230.88 W, 100 %, 18 %
2024/03/29 12:06:23.602, 237.89 W, 100 %, 16 %
2024/03/29 12:06:23.705, 242.25 W, 100 %, 17 %
2024/03/29 12:06:23.807, 242.88 W, 100 %, 17 %
2024/03/29 12:06:23.910, 242.59 W, 100 %, 17 %
2024/03/29 12:06:24.013, 242.63 W, 100 %, 17 %
2024/03/29 12:06:24.117, 242.69 W, 100 %, 16 %
2024/03/29 12:06:24.219, 242.81 W, 100 %, 18 %
2024/03/29 12:06:24.322, 242.54 W, 100 %, 18 %
2024/03/29 12:06:24.425, 242.05 W, 100 %, 16 %
2024/03/29 12:06:24.527, 242.45 W, 100 %, 16 %
2024/03/29 12:06:24.630, 248.37 W, 100 %, 17 %
2024/03/29 12:06:24.733, 248.09 W, 100 %, 16 %
2024/03/29 12:06:24.838, 248.09 W, 100 %, 16 %
2024/03/29 12:06:24.941, 247.71 W, 100 %, 16 %
2024/03/29 12:06:25.043, 246.75 W, 100 %, 18 %
2024/03/29 12:06:25.146, 245.94 W, 100 %, 18 %
2024/03/29 12:06:25.249, 244.98 W, 100 %, 15 %
2024/03/29 12:06:25.352, 244.32 W, 100 %, 15 %
2024/03/29 12:06:25.454, 243.93 W, 100 %, 18 %
2024/03/29 12:06:25.559, 243.16 W, 100 %, 16 %
2024/03/29 12:06:25.662, 242.61 W, 100 %, 16 %
2024/03/29 12:06:25.765, 137.94 W, 100 %, 17 %
2024/03/29 12:06:25.867, 178.18 W, 100 %, 17 %
2024/03/29 12:06:25.971, 199.76 W, 78 %, 12 %
2024/03/29 12:06:26.073, 132.78 W, 77 %, 11 %
2024/03/29 12:06:26.176, 60.32 W, 77 %, 11 %
2024/03/29 12:06:26.281, 208.83 W, 63 %, 7 %
2024/03/29 12:06:26.384, 240.76 W, 95 %, 19 %
2024/03/29 12:06:26.487, 241.20 W, 95 %, 19 %
2024/03/29 12:06:26.590, 241.05 W, 100 %, 16 %
2024/03/29 12:06:26.692, 241.43 W, 100 %, 16 %
2024/03/29 12:06:26.795, 241.96 W, 100 %, 16 %
2024/03/29 12:06:26.898, 241.33 W, 100 %, 18 %
2024/03/29 12:06:27.002, 241.52 W, 100 %, 18 %
2024/03/29 12:06:27.106, 242.05 W, 100 %, 16 %
2024/03/29 12:06:27.209, 241.52 W, 100 %, 18 %
2024/03/29 12:06:27.312, 241.57 W, 100 %, 18 %
2024/03/29 12:06:27.415, 243.95 W, 100 %, 16 %
2024/03/29 12:06:27.517, 247.13 W, 100 %, 16 %
2024/03/29 12:06:27.620, 247.27 W, 100 %, 16 %
2024/03/29 12:06:27.724, 247.13 W, 100 %, 18 %
2024/03/29 12:06:27.827, 246.70 W, 100 %, 18 %
2024/03/29 12:06:27.930, 246.32 W, 100 %, 15 %
2024/03/29 12:06:28.033, 246.51 W, 100 %, 15 %
2024/03/29 12:06:28.136, 245.65 W, 100 %, 18 %
2024/03/29 12:06:28.238, 245.51 W, 100 %, 16 %
2024/03/29 12:06:28.341, 244.89 W, 100 %, 16 %
2024/03/29 12:06:28.446, 244.98 W, 100 %, 16 %
2024/03/29 12:06:28.549, 243.68 W, 100 %, 17 %
2024/03/29 12:06:28.651, 243.29 W, 100 %, 17 %
2024/03/29 12:06:28.754, 241.58 W, 100 %, 15 %
2024/03/29 12:06:28.857, 246.32 W, 100 %, 15 %
2024/03/29 12:06:28.960, 245.55 W, 100 %, 18 %
2024/03/29 12:06:29.062, 246.13 W, 100 %, 16 %
2024/03/29 12:06:29.167, 245.27 W, 100 %, 16 %
2024/03/29 12:06:29.270, 244.44 W, 100 %, 17 %
2024/03/29 12:06:29.373, 243.29 W, 100 %, 17 %
2024/03/29 12:06:29.476, 181.41 W, 100 %, 17 %
2024/03/29 12:06:29.578, 72.48 W, 87 %, 13 %
2024/03/29 12:06:29.681, 154.27 W, 87 %, 13 %
2024/03/29 12:06:29.784, 83.15 W, 74 %, 11 %
2024/03/29 12:06:29.890, 77.78 W, 71 %, 9 %
2024/03/29 12:06:29.992, 224.54 W, 71 %, 9 %
2024/03/29 12:06:30.095, 239.32 W, 81 %, 15 %
2024/03/29 12:06:30.198, 240.09 W, 81 %, 15 %
2024/03/29 12:06:30.301, 240.09 W, 100 %, 16 %
2024/03/29 12:06:30.403, 246.03 W, 100 %, 18 %
2024/03/29 12:06:30.506, 246.31 W, 100 %, 18 %
2024/03/29 12:06:30.611, 246.32 W, 100 %, 16 %
2024/03/29 12:06:30.716, 246.41 W, 100 %, 16 %
2024/03/29 12:06:30.819, 246.31 W, 100 %, 18 %
2024/03/29 12:06:30.922, 246.13 W, 100 %, 16 %
2024/03/29 12:06:31.025, 245.41 W, 100 %, 16 %
2024/03/29 12:06:31.128, 245.17 W, 100 %, 16 %
2024/03/29 12:06:31.230, 244.78 W, 100 %, 17 %
2024/03/29 12:06:31.334, 244.02 W, 100 %, 17 %
2024/03/29 12:06:31.437, 241.76 W, 100 %, 15 %
2024/03/29 12:06:31.540, 241.10 W, 100 %, 15 %
2024/03/29 12:06:31.642, 245.56 W, 100 %, 18 %
2024/03/29 12:06:31.745, 245.17 W, 100 %, 16 %
2024/03/29 12:06:31.848, 244.35 W, 100 %, 16 %
2024/03/29 12:06:31.951, 243.84 W, 100 %, 17 %
2024/03/29 12:06:32.055, 242.11 W, 100 %, 17 %
2024/03/29 12:06:32.158, 240.66 W, 100 %, 17 %
2024/03/29 12:06:32.261, 238.75 W, 100 %, 16 %
2024/03/29 12:06:32.363, 236.37 W, 100 %, 16 %
2024/03/29 12:06:32.466, 233.53 W, 100 %, 18 %
2024/03/29 12:06:32.569, 231.27 W, 100 %, 16 %
2024/03/29 12:06:32.672, 231.61 W, 100 %, 16 %
2024/03/29 12:06:32.776, 233.53 W, 100 %, 17 %
2024/03/29 12:06:32.879, 233.05 W, 100 %, 17 %
2024/03/29 12:06:32.982, 230.80 W, 100 %, 16 %
2024/03/29 12:06:33.086, 231.56 W, 100 %, 16 %
2024/03/29 12:06:33.188, 91.90 W, 100 %, 16 %
2024/03/29 12:06:33.291, 99.66 W, 96 %, 16 %
2024/03/29 12:06:33.394, 63.03 W, 96 %, 16 %
2024/03/29 12:06:33.498, 168.40 W, 51 %, 8 %
2024/03/29 12:06:33.601, 206.44 W, 71 %, 10 %
2024/03/29 12:06:33.704, 54.73 W, 71 %, 10 %
2024/03/29 12:06:33.807, 175.25 W, 51 %, 6 %
2024/03/29 12:06:33.910, 203.57 W, 66 %, 13 %
2024/03/29 12:06:34.013, 235.02 W, 66 %, 13 %
2024/03/29 12:06:34.116, 234.39 W, 100 %, 17 %
2024/03/29 12:06:34.220, 234.38 W, 100 %, 17 %
2024/03/29 12:06:34.324, 237.91 W, 100 %, 16 %
2024/03/29 12:06:34.427, 237.21 W, 100 %, 16 %
2024/03/29 12:06:34.529, 229.46 W, 100 %, 16 %
2024/03/29 12:06:34.632, 230.89 W, 100 %, 17 %
2024/03/29 12:06:34.735, 225.56 W, 100 %, 17 %
2024/03/29 12:06:34.838, 228.01 W, 100 %, 16 %
2024/03/29 12:06:34.942, 229.64 W, 100 %, 17 %
2024/03/29 12:06:35.044, 225.08 W, 100 %, 17 %
2024/03/29 12:06:35.147, 229.38 W, 100 %, 16 %
2024/03/29 12:06:35.250, 232.10 W, 100 %, 16 %
2024/03/29 12:06:35.352, 233.78 W, 100 %, 16 %
2024/03/29 12:06:35.455, 231.65 W, 100 %, 18 %
2024/03/29 12:06:35.558, 231.65 W, 100 %, 18 %
2024/03/29 12:06:35.660, 240.28 W, 100 %, 15 %
2024/03/29 12:06:35.764, 243.39 W, 100 %, 18 %
2024/03/29 12:06:35.866, 243.20 W, 100 %, 18 %
2024/03/29 12:06:35.969, 242.98 W, 100 %, 16 %
2024/03/29 12:06:36.072, 242.72 W, 100 %, 16 %
2024/03/29 12:06:36.174, 243.01 W, 100 %, 17 %
2024/03/29 12:06:36.277, 243.39 W, 100 %, 17 %
2024/03/29 12:06:36.380, 242.82 W, 100 %, 17 %
2024/03/29 12:06:36.485, 242.16 W, 100 %, 16 %
2024/03/29 12:06:36.588, 242.63 W, 100 %, 18 %
2024/03/29 12:06:36.691, 248.23 W, 100 %, 18 %
2024/03/29 12:06:36.793, 248.47 W, 100 %, 16 %
2024/03/29 12:06:36.896, 248.47 W, 100 %, 16 %
2024/03/29 12:06:36.999, 247.80 W, 100 %, 17 %
2024/03/29 12:06:37.102, 83.15 W, 94 %, 14 %
2024/03/29 12:06:37.207, 65.62 W, 94 %, 14 %
2024/03/29 12:06:37.309, 210.08 W, 47 %, 8 %
2024/03/29 12:06:37.412, 63.33 W, 47 %, 8 %
2024/03/29 12:06:37.515, 56.38 W, 65 %, 9 %
2024/03/29 12:06:37.618, 51.24 W, 41 %, 6 %
2024/03/29 12:06:37.720, 190.23 W, 41 %, 6 %
2024/03/29 12:06:37.823, 222.33 W, 60 %, 9 %
2024/03/29 12:06:37.930, 242.34 W, 99 %, 17 %
2024/03/29 12:06:38.032, 242.05 W, 99 %, 17 %
2024/03/29 12:06:38.136, 240.38 W, 100 %, 17 %
2024/03/29 12:06:38.239, 238.36 W, 100 %, 17 %
2024/03/29 12:06:38.342, 235.70 W, 100 %, 16 %
2024/03/29 12:06:38.444, 230.93 W, 100 %, 16 %
2024/03/29 12:06:38.550, 230.49 W, 100 %, 16 %
2024/03/29 12:06:38.652, 232.37 W, 100 %, 17 %
2024/03/29 12:06:38.755, 230.79 W, 100 %, 17 %
2024/03/29 12:06:38.858, 229.40 W, 100 %, 17 %
2024/03/29 12:06:38.960, 227.53 W, 100 %, 17 %
2024/03/29 12:06:39.063, 230.20 W, 100 %, 17 %
2024/03/29 12:06:39.166, 225.94 W, 100 %, 16 %
2024/03/29 12:06:39.268, 229.03 W, 100 %, 16 %
2024/03/29 12:06:39.371, 230.05 W, 100 %, 16 %
2024/03/29 12:06:39.476, 233.00 W, 100 %, 18 %
2024/03/29 12:06:39.579, 234.57 W, 100 %, 18 %
2024/03/29 12:06:39.681, 231.85 W, 100 %, 16 %
2024/03/29 12:06:39.784, 234.96 W, 100 %, 18 %
2024/03/29 12:06:39.887, 242.29 W, 100 %, 18 %
2024/03/29 12:06:39.990, 243.17 W, 100 %, 16 %
2024/03/29 12:06:40.092, 243.36 W, 100 %, 16 %
2024/03/29 12:06:40.198, 243.30 W, 100 %, 16 %
2024/03/29 12:06:40.301, 243.26 W, 100 %, 17 %
2024/03/29 12:06:40.403, 243.17 W, 100 %, 17 %
2024/03/29 12:06:40.506, 243.29 W, 100 %, 15 %
2024/03/29 12:06:40.609, 243.58 W, 100 %, 18 %
2024/03/29 12:06:40.711, 242.35 W, 100 %, 18 %
2024/03/29 12:06:40.814, 243.39 W, 100 %, 16 %
2024/03/29 12:06:40.919, 243.48 W, 100 %, 16 %
2024/03/29 12:06:41.022, 85.57 W, 100 %, 17 %
2024/03/29 12:06:41.125, 113.39 W, 78 %, 12 %
2024/03/29 12:06:41.228, 106.96 W, 78 %, 12 %
2024/03/29 12:06:41.330, 155.03 W, 77 %, 11 %
2024/03/29 12:06:41.433, 51.92 W, 64 %, 7 %
2024/03/29 12:06:41.536, 153.95 W, 64 %, 7 %
2024/03/29 12:06:41.642, 228.22 W, 97 %, 19 %
2024/03/29 12:06:41.745, 228.91 W, 97 %, 19 %
2024/03/29 12:06:41.848, 224.97 W, 100 %, 16 %
2024/03/29 12:06:41.951, 228.30 W, 100 %, 16 %
2024/03/29 12:06:42.053, 223.69 W, 100 %, 16 %
2024/03/29 12:06:42.156, 224.99 W, 100 %, 18 %
2024/03/29 12:06:42.259, 230.75 W, 100 %, 18 %
2024/03/29 12:06:42.363, 231.85 W, 100 %, 16 %
2024/03/29 12:06:42.466, 234.48 W, 100 %, 18 %
2024/03/29 12:06:42.569, 232.71 W, 100 %, 18 %
2024/03/29 12:06:42.671, 230.60 W, 100 %, 16 %
2024/03/29 12:06:42.774, 240.67 W, 100 %, 16 %
2024/03/29 12:06:42.877, 243.58 W, 100 %, 16 %
2024/03/29 12:06:42.980, 243.49 W, 100 %, 18 %
2024/03/29 12:06:43.082, 243.58 W, 100 %, 18 %
2024/03/29 12:06:43.187, 243.48 W, 100 %, 15 %
2024/03/29 12:06:43.290, 243.29 W, 100 %, 18 %
2024/03/29 12:06:43.392, 242.59 W, 100 %, 18 %
2024/03/29 12:06:43.495, 243.01 W, 100 %, 16 %
2024/03/29 12:06:43.598, 243.39 W, 100 %, 16 %
2024/03/29 12:06:43.700, 243.07 W, 100 %, 16 %
2024/03/29 12:06:43.803, 243.69 W, 100 %, 17 %
2024/03/29 12:06:43.906, 249.04 W, 100 %, 17 %
2024/03/29 12:06:44.009, 248.56 W, 100 %, 15 %
2024/03/29 12:06:44.112, 248.18 W, 100 %, 15 %
2024/03/29 12:06:44.215, 247.80 W, 100 %, 18 %
2024/03/29 12:06:44.318, 247.71 W, 100 %, 16 %
2024/03/29 12:06:44.421, 247.13 W, 100 %, 16 %
2024/03/29 12:06:44.523, 245.84 W, 100 %, 16 %
2024/03/29 12:06:44.626, 245.08 W, 100 %, 17 %
2024/03/29 12:06:44.729, 177.50 W, 100 %, 17 %
2024/03/29 12:06:44.832, 211.22 W, 87 %, 13 %
2024/03/29 12:06:44.934, 113.40 W, 87 %, 13 %
2024/03/29 12:06:45.040, 178.56 W, 76 %, 10 %
2024/03/29 12:06:45.143, 57.52 W, 69 %, 9 %
2024/03/29 12:06:45.245, 94.67 W, 69 %, 9 %
2024/03/29 12:06:45.367, 229.54 W, 83 %, 16 %
2024/03/29 12:06:45.469, 226.43 W, 100 %, 16 %
2024/03/29 12:06:45.572, 223.98 W, 100 %, 16 %
2024/03/29 12:06:45.675, 231.55 W, 100 %, 18 %
2024/03/29 12:06:45.778, 233.24 W, 100 %, 18 %
2024/03/29 12:06:45.881, 232.29 W, 100 %, 16 %
2024/03/29 12:06:45.983, 231.28 W, 100 %, 17 %
2024/03/29 12:06:46.086, 240.48 W, 100 %, 17 %
2024/03/29 12:06:46.189, 243.45 W, 100 %, 17 %
2024/03/29 12:06:46.292, 243.36 W, 100 %, 17 %
2024/03/29 12:06:46.396, 243.55 W, 100 %, 16 %
2024/03/29 12:06:46.499, 243.39 W, 100 %, 18 %
2024/03/29 12:06:46.602, 243.20 W, 100 %, 18 %
2024/03/29 12:06:46.705, 242.53 W, 100 %, 16 %
2024/03/29 12:06:46.807, 242.53 W, 100 %, 16 %
2024/03/29 12:06:46.910, 241.69 W, 100 %, 17 %
2024/03/29 12:06:47.013, 243.21 W, 100 %, 17 %
2024/03/29 12:06:47.115, 248.66 W, 100 %, 17 %
2024/03/29 12:06:47.218, 248.28 W, 100 %, 15 %
2024/03/29 12:06:47.321, 247.52 W, 100 %, 15 %
2024/03/29 12:06:47.424, 247.37 W, 100 %, 18 %
2024/03/29 12:06:47.526, 246.80 W, 100 %, 16 %
2024/03/29 12:06:47.629, 246.85 W, 100 %, 16 %
2024/03/29 12:06:47.735, 246.18 W, 100 %, 16 %
2024/03/29 12:06:47.837, 245.41 W, 100 %, 17 %
2024/03/29 12:06:47.940, 244.21 W, 100 %, 17 %
2024/03/29 12:06:48.043, 243.77 W, 100 %, 16 %
2024/03/29 12:06:48.145, 246.66 W, 100 %, 16 %
2024/03/29 12:06:48.248, 246.50 W, 100 %, 18 %
2024/03/29 12:06:48.351, 245.22 W, 100 %, 16 %
2024/03/29 12:06:48.453, 197.08 W, 100 %, 16 %
2024/03/29 12:06:48.556, 132.46 W, 88 %, 13 %
2024/03/29 12:06:48.659, 185.63 W, 88 %, 13 %
2024/03/29 12:06:48.761, 74.49 W, 76 %, 11 %
2024/03/29 12:06:48.864, 71.22 W, 73 %, 10 %
2024/03/29 12:06:48.967, 222.89 W, 73 %, 10 %
2024/03/29 12:06:49.070, 239.14 W, 79 %, 15 %
2024/03/29 12:06:49.175, 239.52 W, 79 %, 15 %
2024/03/29 12:06:49.278, 240.85 W, 100 %, 16 %
2024/03/29 12:06:49.380, 241.52 W, 100 %, 18 %
2024/03/29 12:06:49.483, 241.57 W, 100 %, 18 %
2024/03/29 12:06:49.586, 246.89 W, 100 %, 16 %
2024/03/29 12:06:49.689, 246.80 W, 100 %, 16 %
2024/03/29 12:06:49.791, 246.51 W, 100 %, 17 %
2024/03/29 12:06:49.894, 246.32 W, 100 %, 16 %
2024/03/29 12:06:49.997, 245.65 W, 100 %, 16 %
2024/03/29 12:06:50.100, 244.79 W, 100 %, 16 %
2024/03/29 12:06:50.202, 243.93 W, 100 %, 16 %
